Temperature,Humidity,Wind_Speed,Electricity_Usage
10.0,85,15,100
10.1,85,15,99
10.2,85,15,98
10.3,85,15,97
10.4,85,15,96
10.5,85,15,95
10.6,85,15,94
10.7,85,15,93
10.8,85,15,92
10.9,85,15,91
11.0,85,15,90
11.1,85,15,89
11.2,85,15,88
11.3,85,15,87
11.4,85,15,86
11.51,85,15,86
11.61,85,15,85
11.71,85,15,84
11.81,85,15,83
11.91,85,15,82
12.01,85,15,81
12.11,85,15,81
12.21,85,15,80
12.31,86,15,79
12.41,86,15,78
12.51,86,15,78
12.61,86,15,77
12.71,86,15,76
12.81,86,15,75
12.91,86,15,75
13.01,86,15,74
13.11,86,15,73
13.21,86,15,73
13.31,86,15,72
13.41,86,15,71
13.51,86,15,71
13.61,86,15,70
13.71,86,15,69
13.81,86,15,69
13.91,86,15,68
14.01,86,15,67
14.11,86,15,67
14.21,86,15,66
14.31,86,15,66
14.41,86,15,65
14.52,86,15,65
14.62,87,15,64
14.72,87,15,63
14.82,87,15,63
14.92,87,15,62
15.02,87,16,62
15.12,87,16,61
15.22,87,16,61
15.32,87,16,60
15.42,87,16,60
15.52,87,16,60
15.62,87,16,59
15.72,87,16,59
15.82,87,16,58
15.92,87,16,58
16.02,87,16,57
16.12,87,16,57
16.22,87,16,57
16.32,87,16,56
16.42,87,16,56
16.52,87,16,56
16.62,87,16,55
16.72,87,16,55
16.82,87,16,55
16.92,88,16,54
17.02,88,16,54
17.12,88,16,54
17.22,88,16,53
17.32,88,16,53
17.42,88,16,53
17.53,88,16,53
17.63,88,16,52
17.73,88,16,52
17.83,88,16,52
17.93,88,16,52
18.03,88,16,51
18.13,88,16,51
18.23,88,16,51
18.33,88,16,51
18.43,88,16,51
18.53,88,16,51
18.63,88,16,50
18.73,88,16,50
18.83,88,16,50
18.93,88,16,50
19.03,88,16,50
19.13,88,16,50
19.23,89,16,50
19.33,89,16,50
19.43,89,16,50
19.53,89,16,50
19.63,89,16,50
19.73,89,16,50
19.83,89,16,50
19.93,89,16,50
20.03,89,17,50
20.13,89,17,50
20.23,89,17,50
20.33,89,17,50
20.43,89,17,50
20.54,89,17,50
20.64,89,17,50
20.74,89,17,50
20.84,89,17,50
20.94,89,17,50
21.04,89,17,50
21.14,89,17,50
21.24,89,17,50
21.34,89,17,50
21.44,89,17,51
21.54,90,17,51
21.64,90,17,51
21.74,90,17,51
21.84,90,17,51
21.94,90,17,51
22.04,90,17,52
22.14,90,17,52
22.24,90,17,52
22.34,90,17,52
22.44,90,17,52
22.54,90,17,53
22.64,90,17,53
22.74,90,17,53
22.84,90,17,54
22.94,90,17,54
23.04,90,17,54
23.14,90,17,54
23.24,90,17,55
23.34,90,17,55
23.44,90,17,55
23.55,90,17,56
23.65,90,17,56
23.75,90,17,57
23.85,91,17,57
23.95,91,17,57
24.05,91,17,58
24.15,91,17,58
24.25,91,17,59
24.35,91,17,59
24.45,91,17,59
24.55,91,17,60
24.65,91,17,60
24.75,91,17,61
24.85,91,17,61
24.95,91,17,62
25.05,91,18,62
25.15,91,18,63
25.25,91,18,63
25.35,91,18,64
25.45,91,18,64
25.55,91,18,65
25.65,91,18,65
25.75,91,18,66
25.85,91,18,67
25.95,91,18,67
26.05,91,18,68
26.15,92,18,68
26.25,92,18,69
26.35,92,18,70
26.45,92,18,70
26.56,92,18,71
26.66,92,18,72
26.76,92,18,72
26.86,92,18,73
26.96,92,18,74
27.06,92,18,74
27.16,92,18,75
27.26,92,18,76
27.36,92,18,77
27.46,92,18,77
27.56,92,18,78
27.66,92,18,79
27.76,92,18,80
27.86,92,18,80
27.96,92,18,81
28.06,92,18,82
28.16,92,18,83
28.26,92,18,84
28.36,92,18,84
28.46,93,18,85
28.56,93,18,86
28.66,93,18,87
28.76,93,18,88
28.86,93,18,89
28.96,93,18,90
29.06,93,18,91
29.16,93,18,91
29.26,93,18,92
29.36,93,18,93
29.46,93,18,94
29.57,93,18,95
29.67,93,18,96
29.77,93,18,97
29.87,93,18,98
29.97,93,18,99
30.07,93,19,100
30.17,93,19,101
30.27,93,19,102
30.37,93,19,103
30.47,93,19,104
30.57,93,19,105
30.67,93,19,106
30.77,94,19,107
30.87,94,19,109
30.97,94,19,110
31.07,94,19,111
31.17,94,19,112
31.27,94,19,113
31.37,94,19,114
31.47,94,19,115
31.57,94,19,116
31.67,94,19,118
31.77,94,19,119
31.87,94,19,120
31.97,94,19,121
32.07,94,19,122
32.17,94,19,124
32.27,94,19,125
32.37,94,19,126
32.47,94,19,127
32.58,94,19,129
32.68,94,19,130
32.78,94,19,131
32.88,94,19,132
32.98,94,19,134
33.08,95,19,135
33.18,95,19,136
33.28,95,19,138
33.38,95,19,139
33.48,95,19,140
33.58,95,19,142
33.68,95,19,143
33.78,95,19,144
33.88,95,19,146
33.98,95,19,147
34.08,95,19,149
34.18,95,19,150
34.28,95,19,151
34.38,95,19,153
34.48,95,19,154
34.58,95,19,156
34.68,95,19,157
34.78,95,19,159
34.88,95,19,160
34.98,95,19,162
